conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 297, 295, 292, 296",,2,,1988,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","299, 294, 300, 292, 296",,2,,1989,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay)","299, 294, 300, 292, 301",,2,,1990,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan","299, 294, 300, 292",,2,,1991,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan","299, 300, 292",,2,,1992,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami","299, 300, 302",,2,,1993,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami","299, 300, 302",,2,,1994,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban","299, 300, 302, 303",,2,,1995,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,"Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA","292, 303, 304",,2,,1996,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,,2,,1997,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,,2,,1998,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,,2,,1999,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,,2,,2000,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,Government of Iran,2,,2001,2,1,4,7/2/75,2,4/27/78,1,0,,,700,,,630,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,2002,1,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Australia, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Romania, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2003,1,1,4,7/2/75,2,4/27/78,1,0,,,700,"900, 390, 220, 260, 325, 210, 920, 385, 290, 360, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Belgium, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Italy, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Spain, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2004,1,1,4,7/2/75,2,4/27/78,1,0,,,700,"211, 20, 316, 220, 260, 325, 770, 290, 235, 360, 317, 230, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Australia, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Netherlands, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Slovakia, Government of Spain, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2005,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"900, 211, 20, 390, 220, 260, 325, 210, 385, 770, 290, 360, 317, 230, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Switzerland, Government of Turkey, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2006,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 900, 305, 373, 211, 355, 20, 344, 316, 390, 366, 375, 220, 260, 350, 310, 395, 205, 325, 367, 368, 212, 210, 920, 343, 385, 770, 290, 235, 360, 317, 349, 230, 380, 225, 640, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Switzerland, Government of Turkey, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2007,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 900, 305, 373, 211, 355, 20, 344, 316, 390, 366, 375, 220, 260, 350, 310, 395, 205, 325, 663, 367, 368, 212, 210, 920, 343, 385, 770, 290, 235, 360, 317, 349, 230, 380, 225, 640, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2008,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 900, 305, 373, 211, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 210, 920, 385, 770, 290, 235, 360, 317, 349, 230, 380, 640, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2009,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 900, 373, 211, 346, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 325, 367, 368, 212, 210, 920, 343, 385, 770, 290, 235, 360, 830, 317, 349, 230, 380, 640, 369, 696, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2010,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 663, 367, 368, 212, 820, 712, 341, 210, 920, 343, 385, 770, 290, 235, 360, 830, 317, 349, 732, 230, 380, 640, 369, 696, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2011,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 92, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 820, 712, 341, 210, 920, 343, 385, 770, 290, 235, 360, 830, 317, 349, 732, 230, 380, 972, 640, 369, 696, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Bahrain, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2012,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 371, 900, 305, 373, 692, 211, 346, 355, 20, 344, 316, 390, 92, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 820, 712, 341, 210, 920, 343, 385, 770, 290, 235, 360, 830, 317, 349, 732, 230, 380, 972, 640, 369, 696, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2013,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 92, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 820, 712, 341, 210, 920, 343, 385, 770, 290, 235, 360, 830, 317, 349, 732, 230, 380, 972, 640, 369, 696, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2014,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 92, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 663, 367, 368, 212, 820, 712, 341, 210, 920, 343, 385, 770, 290, 235, 360, 317, 349, 732, 230, 380, 972, 640, 369, 696, 200, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2015,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"770, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2016,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"770, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2017,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"770, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2018,2,1,4,7/2/75,2,4/27/78,1,0,,,700,"770, 2",,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,Taleban,303,,2,,2019,2,1,4,7/2/75,2,4/27/78,1,0,,,700,2,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,"High Council of Afghanistan Islamic Emirate, Taleban","6252, 303",,2,,2020,2,1,4,7/2/75,2,4/27/78,1,0,,,700,2,,,700,3,21.1,AF,33.7680065,66.2385139
431,Afghanistan,Government of Afghanistan,130,,Government of Russia (Soviet Union),57,,2,,1979,1,0,2,12/27/79,1,12/27/79,1,1,12/28/79,,700,,365,,"365, 700",3,21.1,AF,33.7680065,66.2385139
13637,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",IS,234,,1,Islamic State,2015,1,0,4,2/9/15,1,3/3/15,1,0,,,700,"770, 2",,,700,3,21.1,AF,33.7680065,66.2385139
13637,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",IS,234,,1,Islamic State,2016,2,1,4,2/9/15,1,3/3/15,1,0,,,700,"770, 2",,,700,3,21.1,AF,33.7680065,66.2385139
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2017,2,1,4,2/9/15,1,3/3/15,1,0,,,700,2,,,700,3,21.1,AF,33.7680065,66.2385139
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2018,2,1,4,2/9/15,1,3/3/15,1,0,,,700,2,,,700,3,21.1,AF,33.7680065,66.2385139
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2019,2,1,4,2/9/15,1,3/3/15,1,0,,,700,2,,,700,3,21.1,AF,33.7680065,66.2385139
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2020,1,1,4,2/9/15,1,3/3/15,1,0,,,700,2,,,700,3,21.1,AF,33.7680065,66.2385139
13692,Afghanistan,Government of Afghanistan,130,,"Government of United Kingdom, Government of United States of America","28, 3",,2,,2001,2,1,2,10/7/01,1,10/7/01,1,1,11/13/01,,700,,"2, 200",,"2, 200, 700",3,21.1,AF,33.7680065,66.2385139
215,Albania,Government of Albania,45,,Government of United Kingdom,28,,1,Korfu Channel,1946,1,0,2,10/22/46,1,10/22/46,1,1,12/31/46,,339,,200,,"200, 339",1,21.1,AL,33.2588817,-86.8295337
246,Algeria,Government of France,33,,FLN,403,,1,Algeria,1954,1,0,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,"FLN , MNA","403, 404",,1,Algeria,1955,2,1,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,"FLN , MNA","403, 404",,1,Algeria,1956,2,1,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,"FLN , MNA","403, 404",,1,Algeria,1957,2,1,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,FLN,403,,1,Algeria,1958,2,1,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,FLN,403,,1,Algeria,1959,2,1,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,FLN,403,,1,Algeria,1960,2,1,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,FLN,403,,1,Algeria,1961,2,1,1,11/1/54,1,11/29/54,2,0,,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
246,Algeria,Government of France,33,,FLN,403,,1,Algeria,1962,1,1,1,11/1/54,1,11/29/54,2,1,3/19/62,,220,,,,615,4,21.1,DZ,28.0000272,2.9999825
278,Algeria,Government of Algeria,109,,Government of Morocco,108,,1,Common Border,1963,1,0,2,10/8/63,1,10/8/63,1,1,11/4/63,,615,,600,,"600, 615",4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,Takfir wa'l Hijra,536,,2,,1991,1,0,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AIS,537,,2,,1992,1,0,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
